ride_id,pickup_time,dropoff_time,fare,distance_km,passenger_id,driver_id,vehicle_id,pickup_city_id,drop_city_id
535,2024-10-05 23:46:24.585057,2024-10-06 00:42:24.585057,27.2,17.8,151,65,47,6,1
536,2024-09-28 02:15:24.585057,2024-09-28 02:58:24.585057,55.97,7.0,61,59,5,6,3
537,2025-01-12 14:57:24.585057,2025-01-12 15:22:24.585057,65.15,9.7,28,40,26,10,7
538,2025-01-12 02:47:24.585057,2025-01-12 03:29:24.585057,84.93,10.9,197,13,15,2,5
539,2025-01-29 14:32:24.585057,2025-01-29 14:55:24.585057,57.59,9.3,137,59,5,6,3
540,2024-05-07 11:39:24.585057,2024-05-07 11:53:24.585057,99.3,3.8,38,70,39,8,4
541,2024-09-21 04:27:24.585057,2024-09-21 05:24:24.585057,16.24,7.3,23,67,3,8,8
542,2024-05-12 05:06:24.585057,2024-05-12 05:16:24.585057,81.48,6.9,22,37,43,9,1
543,2025-02-01 16:31:24.585057,2025-02-01 17:27:24.585057,21.63,22.5,55,60,31,5,4
544,2024-11-27 22:49:24.585057,2024-11-27 23:41:24.585057,64.36,20.3,56,60,31,10,2
545,2025-04-10 19:36:24.585057,2025-04-10 20:11:24.585057,28.41,12.5,42,4,30,5,6
546,2025-04-15 12:52:24.585057,2025-04-15 13:20:24.585057,6.98,9.0,48,20,32,3,1
547,2024-07-09 22:45:24.585057,2024-07-09 23:00:24.585057,49.11,16.6,27,13,15,9,10
548,2025-02-26 22:55:24.585057,2025-02-26 23:48:24.585057,86.97,17.9,50,38,42,5,5
549,2024-05-26 20:58:24.585057,2024-05-26 21:48:24.585057,32.82,19.1,140,40,26,10,5
550,2024-10-12 10:44:24.585057,2024-10-12 11:13:24.585057,33.59,16.9,164,49,7,6,9
551,2025-03-29 11:27:24.585057,2025-03-29 11:42:24.585057,69.27,6.6,106,1,50,6,4
552,2024-06-17 15:54:24.585057,2024-06-17 16:23:24.585057,99.59,14.6,186,6,37,3,5
553,2024-07-22 09:06:24.585057,2024-07-22 09:54:24.585057,66.24,23.4,138,17,27,3,5
554,2024-11-30 16:49:24.585057,2024-11-30 17:47:24.585057,24.89,18.0,196,27,43,6,9
555,2025-03-06 21:13:24.585057,2025-03-06 21:46:24.585057,52.04,5.0,45,18,39,10,2
556,2025-03-07 04:27:24.585057,2025-03-07 04:37:24.585057,61.65,10.5,194,51,3,6,8
557,2024-05-16 19:54:24.585057,2024-05-16 20:21:24.585057,51.52,4.7,112,36,12,7,8
558,2024-09-04 22:58:24.585057,2024-09-04 23:43:24.585057,49.52,10.1,147,11,33,10,10
559,2024-12-02 04:48:24.585057,2024-12-02 05:42:24.585057,93.95,14.1,162,2,47,6,6
560,2025-02-16 01:33:24.585057,2025-02-16 01:50:24.585057,97.93,22.0,154,56,5,8,10
561,2024-12-20 08:44:24.585057,2024-12-20 09:19:24.585057,26.06,7.0,117,8,36,8,10
562,2024-11-03 02:26:24.585057,2024-11-03 03:11:24.585057,44.82,18.6,18,1,50,8,5
563,2024-09-05 05:23:24.585057,2024-09-05 05:35:24.585057,38.68,7.6,75,26,45,4,3
564,2024-10-16 16:58:24.585057,2024-10-16 17:53:24.585057,59.57,8.1,22,60,31,6,5
565,2024-12-05 13:32:24.585057,2024-12-05 14:29:24.585057,78.07,13.1,115,6,37,10,10
566,2024-08-11 13:04:24.585057,2024-08-11 13:20:24.585057,10.99,4.1,92,3,49,2,6
567,2025-04-12 05:17:24.585057,2025-04-12 06:07:24.585057,71.53,8.7,101,28,31,7,8
568,2025-02-24 13:37:24.585057,2025-02-24 13:49:24.585057,7.95,18.1,75,46,40,6,9
569,2024-12-29 21:46:24.585057,2024-12-29 22:43:24.585057,6.93,22.5,189,60,31,2,1
570,2024-12-27 20:46:24.585057,2024-12-27 21:26:24.585057,30.61,10.9,132,8,36,2,3
571,2025-02-09 00:26:24.585057,2025-02-09 01:13:24.585057,36.21,2.6,103,43,50,2,3
572,2024-12-23 16:21:24.585057,2024-12-23 17:20:24.585057,85.85,17.1,125,64,38,8,3
573,2024-10-14 14:11:24.585057,2024-10-14 15:02:24.585057,36.81,22.6,105,31,50,6,5
574,2025-01-15 05:12:24.585057,2025-01-15 05:42:24.585057,67.72,18.9,33,54,4,3,4
575,2025-01-02 09:41:24.585057,2025-01-02 10:05:24.585057,10.3,11.9,128,52,18,6,10
576,2024-12-16 02:12:24.585057,2024-12-16 02:51:24.585057,56.97,16.9,18,53,24,3,3
577,2024-05-31 14:32:24.585057,2024-05-31 15:29:24.585057,96.8,3.5,182,67,3,4,9
578,2025-03-09 21:02:24.585057,2025-03-09 21:41:24.585057,54.25,14.5,151,12,4,4,10
579,2024-05-27 23:05:24.585057,2024-05-27 23:20:24.585057,25.62,19.6,90,19,27,4,6
580,2025-01-26 20:23:24.585057,2025-01-26 21:01:24.585057,89.46,5.3,108,37,43,1,10
581,2025-01-21 07:43:24.585057,2025-01-21 08:23:24.585057,24.7,13.0,3,25,16,3,7
582,2025-01-13 12:14:24.585057,2025-01-13 12:40:24.585057,39.32,24.1,110,22,20,2,7
583,2024-07-21 05:20:24.585057,2024-07-21 05:53:24.585057,54.82,23.0,50,6,37,9,3
584,2024-07-08 10:36:24.585057,2024-07-08 11:20:24.585057,5.62,4.3,154,35,35,3,9
585,2025-02-17 22:25:24.585057,2025-02-17 23:09:24.585057,30.69,15.4,38,36,12,4,6
586,2024-10-15 08:46:24.585057,2024-10-15 09:13:24.585057,35.72,10.3,142,2,47,10,6
587,2024-12-29 11:57:24.585057,2024-12-29 12:47:24.585057,96.85,2.6,8,67,3,10,4
588,2025-03-09 03:36:24.585057,2025-03-09 04:32:24.585057,32.72,13.3,142,53,24,8,4
589,2025-03-13 13:44:24.585057,2025-03-13 14:14:24.585057,16.4,2.7,5,37,43,10,5
590,2024-10-10 11:17:24.585057,2024-10-10 12:00:24.585057,54.05,22.9,5,38,42,7,8
591,2024-04-20 15:11:24.585057,2024-04-20 15:47:24.585057,14.62,16.8,117,33,39,7,9
592,2024-08-16 01:53:24.585057,2024-08-16 02:46:24.585057,6.9,4.3,48,60,31,2,2
593,2024-09-14 02:17:24.585057,2024-09-14 02:35:24.585057,51.97,5.6,91,15,26,5,2
594,2024-04-24 07:27:24.585057,2024-04-24 08:22:24.585057,85.91,5.1,62,44,21,1,10
595,2025-01-10 14:20:24.585057,2025-01-10 14:51:24.585057,13.61,10.8,134,30,25,4,4
596,2024-05-20 03:58:24.585057,2024-05-20 04:46:24.585057,6.31,10.4,57,55,14,2,7
597,2025-02-15 01:44:24.585057,2025-02-15 01:57:24.585057,47.97,8.8,155,37,43,5,9
598,2024-05-06 19:00:24.585057,2024-05-06 19:42:24.585057,62.35,12.0,17,31,50,1,8
599,2024-08-24 23:08:24.585057,2024-08-24 23:39:24.585057,29.8,22.2,192,34,27,7,10
600,2025-01-06 03:16:24.585057,2025-01-06 03:56:24.585057,91.69,20.4,48,29,35,5,7
601,2025-02-13 19:45:24.585057,2025-02-13 20:12:24.585057,86.37,12.3,30,10,43,9,1
602,2024-12-03 18:06:24.585057,2024-12-03 18:28:24.585057,13.74,9.0,36,26,45,8,9
603,2024-08-17 16:02:24.585057,2024-08-17 16:43:24.585057,85.53,15.0,55,46,40,4,7
604,2024-05-29 02:11:24.585057,2024-05-29 02:23:24.585057,28.8,10.9,53,45,22,6,8
605,2024-08-02 02:51:24.585057,2024-08-02 03:48:24.585057,89.21,11.4,100,15,26,3,10
606,2024-08-25 21:13:24.585057,2024-08-25 21:42:24.585057,71.19,10.9,1,67,3,1,7
607,2024-06-14 04:26:24.585057,2024-06-14 04:45:24.585057,26.71,2.0,108,57,26,8,7
608,2025-02-20 10:05:24.585057,2025-02-20 10:21:24.585057,17.53,21.2,153,41,44,10,7
609,2024-08-09 22:03:24.585057,2024-08-09 22:38:24.585057,10.69,6.9,8,55,14,8,3
610,2024-06-01 09:02:24.585057,2024-06-01 09:19:24.585057,22.39,10.7,79,60,31,4,8
611,2024-12-22 13:51:24.585057,2024-12-22 14:08:24.585057,42.51,24.7,108,29,35,1,10
612,2024-08-25 17:51:24.585057,2024-08-25 18:01:24.585057,24.43,20.4,41,58,46,6,3
613,2025-04-14 23:08:24.585057,2025-04-14 23:25:24.585057,71.08,24.3,39,64,38,5,10
614,2024-06-23 19:55:24.585057,2024-06-23 20:20:24.585057,18.82,13.2,178,69,41,1,3
615,2024-12-21 06:01:24.585057,2024-12-21 06:15:24.585057,27.53,4.4,107,21,5,8,10
616,2024-11-15 00:04:24.585057,2024-11-15 00:14:24.585057,24.86,19.3,151,20,32,2,6
617,2024-10-20 07:28:24.585057,2024-10-20 08:01:24.585057,22.98,24.9,46,33,39,9,5
618,2024-07-25 15:53:24.585057,2024-07-25 16:27:24.585057,8.57,11.1,170,35,35,1,4
619,2024-05-31 16:09:24.585057,2024-05-31 16:29:24.585057,21.79,22.8,118,58,46,10,3
620,2025-01-11 22:15:24.585057,2025-01-11 22:44:24.585057,81.75,23.8,2,11,33,9,3
621,2025-01-02 12:56:24.585057,2025-01-02 13:41:24.585057,66.45,14.9,26,43,50,1,2
622,2024-08-18 17:45:24.585057,2024-08-18 18:19:24.585057,5.2,15.1,5,70,39,9,3
623,2024-11-30 21:04:24.585057,2024-11-30 21:35:24.585057,31.62,4.3,64,27,43,8,9
624,2024-04-18 13:18:24.585057,2024-04-18 13:47:24.585057,54.13,10.7,78,11,33,3,9
625,2024-10-20 07:13:24.585057,2024-10-20 07:49:24.585057,46.59,14.1,40,21,5,10,3
626,2024-04-19 03:09:24.585057,2024-04-19 04:01:24.585057,48.98,6.9,173,18,39,1,5
627,2024-11-20 22:45:24.585057,2024-11-20 23:17:24.585057,60.6,3.2,81,51,3,6,10
628,2024-06-24 22:43:24.585057,2024-06-24 23:18:24.585057,55.29,3.9,64,32,14,6,3
629,2024-08-06 06:21:24.585057,2024-08-06 06:57:24.585057,43.8,10.1,73,57,26,3,5
630,2025-01-22 20:19:24.585057,2025-01-22 21:18:24.585057,46.93,23.0,77,44,21,2,1
631,2024-06-29 05:13:24.585057,2024-06-29 05:23:24.585057,31.4,4.3,19,21,5,3,7
632,2024-05-20 23:13:24.585057,2024-05-20 23:34:24.585057,50.0,13.3,28,23,48,8,4
633,2025-01-27 17:54:24.585057,2025-01-27 18:08:24.585057,91.44,19.9,23,38,42,2,5
634,2024-09-08 22:28:24.585057,2024-09-08 22:38:24.585057,10.43,12.4,33,35,35,8,5
635,2024-05-25 08:30:24.585057,2024-05-25 09:27:24.585057,11.91,24.4,178,48,36,4,6
636,2024-11-09 08:24:24.585057,2024-11-09 08:44:24.585057,11.48,7.9,190,4,30,10,6
637,2025-03-04 21:19:24.585057,2025-03-04 21:30:24.585057,26.16,13.9,19,58,46,6,2
638,2024-07-13 11:27:24.585057,2024-07-13 12:20:24.585057,38.09,11.9,160,10,43,8,8
639,2024-12-04 18:06:24.585057,2024-12-04 18:58:24.585057,98.98,22.0,151,65,47,8,10
640,2024-04-17 19:52:24.585057,2024-04-17 20:09:24.585057,23.45,2.7,56,33,39,10,5
641,2024-12-05 03:38:24.585057,2024-12-05 04:25:24.585057,22.4,3.4,45,10,43,5,10
642,2025-01-10 17:49:24.585057,2025-01-10 18:01:24.585057,55.53,3.6,140,28,31,3,10
643,2024-08-30 02:09:24.585057,2024-08-30 03:03:24.585057,87.16,19.9,21,33,39,8,9
644,2025-04-14 21:38:24.585057,2025-04-14 22:35:24.585057,47.73,14.2,45,59,5,7,1
645,2025-01-23 22:47:24.585057,2025-01-23 23:47:24.585057,54.41,8.4,165,35,35,5,3
646,2025-03-10 14:49:24.585057,2025-03-10 15:26:24.585057,33.59,24.8,160,58,46,7,6
647,2024-11-22 07:03:24.585057,2024-11-22 07:48:24.585057,86.12,24.3,46,27,43,10,1
648,2024-05-14 00:19:24.585057,2024-05-14 00:43:24.585057,55.69,10.1,49,27,43,9,8
649,2024-04-20 22:06:24.585057,2024-04-20 22:38:24.585057,97.33,12.1,57,5,18,1,8
650,2024-08-10 15:58:24.585057,2024-08-10 16:31:24.585057,51.45,16.4,30,58,46,8,7
651,2024-05-09 18:14:24.585057,2024-05-09 18:41:24.585057,18.9,15.9,28,26,45,7,6
652,2025-03-14 19:32:24.585057,2025-03-14 20:10:24.585057,55.94,3.5,114,56,5,2,7
653,2024-09-25 11:38:24.585057,2024-09-25 11:53:24.585057,46.2,11.9,53,64,38,3,10
654,2024-09-14 03:47:24.585057,2024-09-14 04:47:24.585057,17.78,2.6,153,61,14,8,1
655,2024-08-26 00:59:24.585057,2024-08-26 01:12:24.585057,30.79,10.5,116,37,43,1,5
656,2024-07-14 05:24:24.585057,2024-07-14 05:54:24.585057,93.71,13.0,155,56,5,8,8
657,2024-06-28 22:01:24.585057,2024-06-28 22:23:24.585057,83.07,12.3,106,35,35,2,10
658,2024-11-17 18:11:24.585057,2024-11-17 18:55:24.585057,78.04,23.8,163,27,43,7,8
659,2024-11-01 12:22:24.585057,2024-11-01 12:41:24.585057,55.88,19.7,27,63,11,9,5
660,2024-05-25 13:15:24.585057,2024-05-25 13:53:24.585057,81.85,17.9,188,37,43,1,9
661,2025-03-30 20:41:24.585057,2025-03-30 21:13:24.585057,13.85,2.6,100,39,37,5,1
662,2024-09-17 14:59:24.585057,2024-09-17 15:12:24.585057,43.74,11.5,129,32,14,7,2
663,2024-08-19 04:09:24.585057,2024-08-19 04:28:24.585057,32.24,12.1,23,25,16,7,10
664,2024-04-25 20:55:24.585057,2024-04-25 21:53:24.585057,31.74,8.8,139,24,4,1,5
665,2024-04-18 08:55:24.585057,2024-04-18 09:20:24.585057,64.71,4.2,7,61,14,5,9
666,2024-07-03 06:14:24.585057,2024-07-03 07:00:24.585057,67.05,24.9,45,41,44,9,6
667,2024-10-12 07:49:24.585057,2024-10-12 08:49:24.585057,47.36,16.2,169,29,35,3,8
668,2024-05-30 13:04:24.585057,2024-05-30 13:59:24.585057,15.13,15.3,142,45,22,10,3
669,2025-01-16 15:57:24.585057,2025-01-16 16:35:24.585057,56.94,6.0,15,2,47,8,4
670,2024-09-28 21:53:24.585057,2024-09-28 22:43:24.585057,96.01,12.2,174,7,18,10,5
671,2025-01-28 17:42:24.585057,2025-01-28 18:19:24.585057,28.92,4.2,1,42,39,6,10
672,2024-09-08 05:01:24.585057,2024-09-08 05:49:24.585057,81.96,15.0,73,17,27,5,6
673,2024-05-25 18:47:24.585057,2024-05-25 19:20:24.585057,77.84,4.8,43,8,36,4,3
674,2024-07-10 15:14:24.585057,2024-07-10 15:36:24.585057,35.94,2.0,10,27,43,7,4
675,2025-02-09 17:36:24.585057,2025-02-09 18:16:24.585057,61.99,7.9,57,28,31,4,5
676,2024-06-08 12:11:24.585057,2024-06-08 12:30:24.585057,84.58,11.1,113,47,21,4,3
677,2024-12-16 01:48:24.585057,2024-12-16 02:08:24.585057,67.32,21.7,52,59,5,3,9
678,2024-08-08 10:10:24.585057,2024-08-08 10:53:24.585057,42.51,8.8,177,11,33,5,8
679,2024-07-07 14:31:24.585057,2024-07-07 14:56:24.585057,20.47,21.0,139,19,27,6,3
680,2024-09-05 04:44:24.585057,2024-09-05 05:16:24.585057,38.47,19.2,140,31,50,4,10
681,2024-10-19 12:48:24.585057,2024-10-19 13:29:24.585057,82.11,10.8,141,53,24,7,5
682,2024-04-24 07:24:24.585057,2024-04-24 08:22:24.585057,81.39,20.5,193,28,31,9,7
683,2024-05-28 02:01:24.585057,2024-05-28 02:18:24.585057,66.06,21.6,9,5,18,6,5
684,2024-10-26 21:05:24.585057,2024-10-26 22:01:24.585057,73.17,8.8,116,7,18,4,3
685,2024-08-20 17:37:24.585057,2024-08-20 18:11:24.585057,54.28,19.4,93,29,35,1,7
686,2024-05-19 13:30:24.585057,2024-05-19 13:55:24.585057,75.2,11.9,171,41,44,1,8
687,2024-09-18 22:38:24.585057,2024-09-18 23:10:24.585057,11.79,10.9,153,6,37,5,2
688,2024-09-15 03:22:24.585057,2024-09-15 04:15:24.585057,50.53,10.4,189,26,45,7,4
689,2024-05-29 16:49:24.585057,2024-05-29 17:06:24.585057,70.22,22.6,198,40,26,8,5
690,2024-05-02 08:29:24.585057,2024-05-02 09:22:24.585057,30.0,4.0,65,10,43,4,5
691,2024-07-21 10:57:24.585057,2024-07-21 11:40:24.585057,51.83,19.6,16,63,11,1,6
692,2024-05-22 17:29:24.585057,2024-05-22 17:41:24.585057,81.77,24.8,128,68,7,1,2
693,2024-08-23 15:25:24.585057,2024-08-23 15:56:24.585057,28.55,24.7,68,19,27,1,3
694,2024-08-13 10:05:24.585057,2024-08-13 10:54:24.585057,34.5,24.1,185,18,39,6,7
695,2024-06-12 12:52:24.585057,2024-06-12 13:26:24.585057,14.48,15.5,19,29,35,1,1
696,2025-02-11 23:34:24.585057,2025-02-11 23:58:24.585057,7.12,4.8,79,14,37,4,5
697,2024-11-09 17:12:24.585057,2024-11-09 17:24:24.585057,49.59,11.2,168,21,5,2,7
698,2024-11-02 21:07:24.585057,2024-11-02 21:20:24.585057,26.97,10.8,178,12,4,10,7
699,2025-02-18 11:33:24.585057,2025-02-18 12:05:24.585057,87.71,9.4,128,5,18,8,1
700,2024-06-21 12:19:24.585057,2024-06-21 13:02:24.585057,70.88,19.5,163,70,39,10,5
701,2024-07-15 09:17:24.585057,2024-07-15 09:37:24.585057,70.59,10.9,117,26,45,7,9
702,2024-10-23 11:28:24.585057,2024-10-23 11:44:24.585057,11.49,13.3,101,27,43,2,7
703,2024-05-22 06:42:24.585057,2024-05-22 07:06:24.585057,5.83,23.9,144,32,14,9,4
704,2024-06-12 08:27:24.585057,2024-06-12 09:06:24.585057,85.98,13.5,191,34,27,10,5
705,2024-08-16 05:44:24.585057,2024-08-16 06:26:24.585057,17.67,3.9,32,62,15,4,6
706,2025-02-07 13:24:24.585057,2025-02-07 13:46:24.585057,53.67,10.3,123,48,36,4,8
707,2025-03-01 09:04:24.585057,2025-03-01 09:34:24.585057,40.41,16.0,24,53,24,4,4
708,2024-12-28 19:34:24.585057,2024-12-28 20:25:24.585057,48.17,24.7,61,5,18,5,6
709,2024-12-27 05:20:24.585057,2024-12-27 05:57:24.585057,47.38,21.5,174,32,14,7,7
710,2025-03-21 06:03:24.585057,2025-03-21 06:19:24.585057,45.07,5.4,77,25,16,10,10
711,2024-06-03 08:32:24.585057,2024-06-03 09:08:24.585057,60.57,23.3,100,33,39,6,9
712,2024-10-02 06:06:24.585057,2024-10-02 06:56:24.585057,44.36,19.0,82,58,46,7,8
713,2024-09-15 21:29:24.585057,2024-09-15 22:02:24.585057,26.54,19.2,144,59,5,2,8
714,2024-07-12 01:36:24.585057,2024-07-12 02:14:24.585057,19.24,4.6,126,33,39,4,3
715,2025-01-22 14:17:24.585057,2025-01-22 14:50:24.585057,20.92,13.1,173,70,39,1,9
716,2024-09-28 19:17:24.585057,2024-09-28 19:38:24.585057,83.72,20.5,22,63,11,5,3
717,2024-06-25 04:54:24.585057,2024-06-25 05:32:24.585057,64.61,19.1,166,55,14,2,5
718,2025-01-11 11:12:24.585057,2025-01-11 11:59:24.585057,70.05,18.9,191,45,22,4,5
719,2024-07-07 15:43:24.585057,2024-07-07 15:57:24.585057,60.27,18.3,126,50,5,3,8
720,2024-08-02 23:47:24.585057,2024-08-03 00:13:24.585057,36.36,12.0,66,31,50,8,7
721,2025-03-14 12:19:24.585057,2025-03-14 12:38:24.585057,34.86,4.5,36,12,4,4,9
722,2024-08-08 23:30:24.585057,2024-08-08 23:46:24.585057,56.73,23.8,140,25,16,9,1
723,2024-11-27 08:05:24.585057,2024-11-27 08:27:24.585057,61.75,8.4,66,61,14,4,1
724,2025-03-26 11:53:24.585057,2025-03-26 12:05:24.585057,46.87,22.7,68,34,27,8,4
725,2025-02-11 13:23:24.585057,2025-02-11 14:18:24.585057,68.96,11.2,196,60,31,6,1
726,2024-10-19 21:04:24.585057,2024-10-19 22:00:24.585057,8.84,13.8,5,45,22,4,8
727,2024-11-09 01:21:24.585057,2024-11-09 01:55:24.585057,92.85,15.1,86,52,18,6,2
728,2024-11-21 07:03:24.585057,2024-11-21 07:22:24.585057,60.09,6.5,19,3,49,2,2
729,2025-03-27 13:44:24.585057,2025-03-27 14:07:24.585057,72.6,16.2,122,35,35,8,6
730,2024-11-18 00:17:24.585057,2024-11-18 00:40:24.585057,86.65,5.1,81,15,26,2,10
731,2024-07-27 00:33:24.585057,2024-07-27 01:13:24.585057,11.89,24.9,171,6,37,4,5
732,2025-03-15 04:01:24.585057,2025-03-15 04:43:24.585057,51.83,18.5,143,28,31,10,1
733,2024-06-08 18:30:24.585057,2024-06-08 18:41:24.585057,73.06,5.2,36,16,46,5,8
734,2024-10-19 06:15:24.585057,2024-10-19 06:26:24.585057,88.85,23.5,7,8,36,6,7
735,2024-12-31 12:43:24.585057,2024-12-31 13:42:24.585057,50.64,24.3,160,50,5,7,1
736,2024-05-17 04:51:24.585057,2024-05-17 05:49:24.585057,15.98,2.3,23,68,7,7,5
737,2024-09-06 13:30:24.585057,2024-09-06 13:46:24.585057,47.07,2.2,67,53,24,10,3
738,2024-08-17 03:20:24.585057,2024-08-17 03:49:24.585057,18.88,9.2,83,21,5,3,1
739,2025-02-01 19:48:24.585057,2025-02-01 19:58:24.585057,58.27,19.6,171,39,37,6,7
740,2024-08-08 14:48:24.585057,2024-08-08 15:21:24.585057,96.44,4.5,133,31,50,1,3
741,2025-01-15 03:17:24.585057,2025-01-15 03:57:24.585057,38.82,23.4,121,68,7,10,7
742,2024-11-29 06:22:24.585057,2024-11-29 06:53:24.585057,46.9,17.3,65,21,5,5,2
743,2024-08-10 14:49:24.585057,2024-08-10 15:02:24.585057,95.35,2.3,111,70,39,8,3
744,2024-10-31 06:57:24.585057,2024-10-31 07:52:24.585057,88.6,3.4,62,23,48,8,4
745,2024-04-29 22:26:24.585057,2024-04-29 22:40:24.585057,48.83,6.1,115,40,26,8,7
746,2024-12-26 06:46:24.585057,2024-12-26 07:33:24.585057,38.77,14.8,135,48,36,5,4
747,2025-02-02 13:47:24.585057,2025-02-02 14:20:24.585057,19.62,4.8,97,7,18,10,2
748,2025-02-05 01:15:24.585057,2025-02-05 01:57:24.585057,55.42,2.2,82,48,36,8,9
749,2025-02-25 21:21:24.585057,2025-02-25 22:16:24.585057,33.37,8.9,183,51,3,1,6
750,2025-02-15 04:46:24.585057,2025-02-15 05:00:24.585057,41.24,7.8,146,1,50,7,8
751,2024-12-12 02:11:24.585057,2024-12-12 03:00:24.585057,20.88,10.9,20,42,39,6,5
752,2024-05-19 21:40:24.585057,2024-05-19 22:30:24.585057,54.2,5.1,119,21,5,10,2
753,2024-08-21 09:52:24.585057,2024-08-21 10:19:24.585057,85.25,7.5,48,50,5,3,8
754,2024-12-23 01:57:24.585057,2024-12-23 02:11:24.585057,61.2,16.0,94,25,16,1,10
755,2024-07-08 00:59:24.585057,2024-07-08 01:29:24.585057,78.35,3.6,108,12,4,10,3
756,2024-08-09 15:37:24.585057,2024-08-09 16:21:24.585057,79.04,16.8,187,7,18,3,7
757,2024-07-28 00:12:24.585057,2024-07-28 00:53:24.585057,33.32,19.7,98,59,5,3,10
758,2024-11-19 21:17:24.585057,2024-11-19 21:38:24.585057,69.59,24.7,38,26,45,6,1
759,2024-04-17 02:47:24.585057,2024-04-17 03:00:24.585057,82.72,12.9,20,18,39,8,2
760,2024-12-08 01:07:24.585057,2024-12-08 01:23:24.585057,36.53,3.3,94,51,3,10,3
761,2024-12-16 18:18:24.585057,2024-12-16 18:42:24.585057,92.77,4.3,96,43,50,8,3
762,2024-08-16 11:04:24.585057,2024-08-16 11:26:24.585057,35.84,24.6,87,21,5,8,6
763,2024-05-19 01:47:24.585057,2024-05-19 02:17:24.585057,52.81,11.6,146,66,48,5,10
764,2024-10-08 17:30:24.585057,2024-10-08 17:51:24.585057,20.8,24.6,104,6,37,1,8
765,2024-05-12 08:50:24.585057,2024-05-12 09:32:24.585057,30.87,19.9,164,36,12,6,9
766,2024-07-31 11:00:24.585057,2024-07-31 11:58:24.585057,97.43,13.3,119,60,31,6,1
767,2024-06-05 07:12:24.585057,2024-06-05 08:04:24.585057,96.58,15.1,62,65,47,5,9
768,2024-10-19 04:51:24.585057,2024-10-19 05:51:24.585057,7.83,24.2,81,43,50,2,6
769,2024-11-24 06:25:24.585057,2024-11-24 06:57:24.585057,83.3,18.1,180,21,5,8,7
770,2024-11-20 09:55:24.585057,2024-11-20 10:35:24.585057,19.6,3.8,24,26,45,4,4
771,2025-04-04 16:24:24.585057,2025-04-04 16:38:24.585057,94.56,8.7,180,16,46,3,7
772,2024-05-23 02:39:24.585057,2024-05-23 03:08:24.585057,64.7,17.0,27,24,4,2,2
773,2025-02-01 07:41:24.585057,2025-02-01 08:16:24.585057,50.21,14.8,10,64,38,9,8
774,2024-12-01 18:39:24.585057,2024-12-01 19:37:24.585057,81.42,13.0,131,53,24,9,4
775,2025-04-07 00:27:24.585057,2025-04-07 01:11:24.585057,6.32,9.5,60,34,27,8,3
776,2024-07-02 15:49:24.585057,2024-07-02 16:00:24.585057,72.06,12.9,189,19,27,7,10
777,2024-11-08 06:37:24.585057,2024-11-08 07:29:24.585057,49.21,5.4,193,9,28,8,3
778,2024-08-10 18:31:24.585057,2024-08-10 19:11:24.585057,58.28,19.0,123,22,20,10,6
779,2024-07-09 23:53:24.585057,2024-07-10 00:48:24.585057,99.47,17.1,9,25,16,2,6
780,2024-11-29 15:03:24.585057,2024-11-29 15:45:24.585057,39.39,5.0,53,11,33,6,10
781,2024-08-06 10:56:24.585057,2024-08-06 11:12:24.585057,84.52,20.2,38,25,16,5,6
782,2025-03-16 09:23:24.585057,2025-03-16 10:20:24.585057,94.89,16.0,113,17,27,10,6
783,2024-08-14 04:18:24.585057,2024-08-14 04:34:24.585057,48.6,13.2,15,16,46,9,4
784,2024-10-30 05:14:24.585057,2024-10-30 06:03:24.585057,48.55,4.1,96,64,38,4,2
785,2024-09-30 03:22:24.585057,2024-09-30 04:06:24.585057,74.09,18.1,178,36,12,4,5
786,2025-04-13 20:49:24.585057,2025-04-13 21:16:24.585057,65.44,14.0,150,2,47,6,5
787,2024-07-16 21:20:24.585057,2024-07-16 21:32:24.585057,18.84,18.6,107,24,4,8,5
788,2024-10-19 01:17:24.585057,2024-10-19 01:57:24.585057,21.59,2.1,98,49,7,5,3
789,2024-06-30 01:07:24.585057,2024-06-30 01:40:24.585057,29.43,3.8,148,67,3,7,8
790,2024-06-20 14:11:24.585057,2024-06-20 14:37:24.585057,96.18,8.5,102,59,5,9,3
791,2025-03-05 14:09:24.585057,2025-03-05 14:51:24.585057,83.59,18.7,6,7,18,10,10
792,2025-01-10 23:23:24.585057,2025-01-10 23:51:24.585057,87.75,23.8,173,36,12,4,2
793,2024-07-15 18:19:24.585057,2024-07-15 18:48:24.585057,97.29,20.9,137,28,31,9,4
794,2024-09-05 03:19:24.585057,2024-09-05 04:02:24.585057,61.27,4.0,37,30,25,7,7
795,2025-04-09 00:35:24.585057,2025-04-09 01:15:24.585057,16.78,11.9,41,59,5,7,4
796,2024-08-22 07:36:24.585057,2024-08-22 08:05:24.585057,39.58,7.4,95,46,40,1,10
797,2024-04-20 22:34:24.585057,2024-04-20 23:20:24.585057,12.11,23.1,138,60,31,7,1
798,2024-07-18 14:02:24.585057,2024-07-18 15:00:24.585057,9.34,19.4,21,41,44,10,10
799,2024-07-08 04:30:24.585057,2024-07-08 05:01:24.585057,74.24,15.6,29,11,33,3,9
800,2024-12-09 14:06:24.585057,2024-12-09 14:38:24.585057,98.93,17.0,2,32,14,3,4
801,2025-04-07 08:47:24.585057,2025-04-07 09:16:24.585057,41.35,5.4,156,66,48,9,7
802,2025-04-15 16:34:24.585057,2025-04-15 17:02:24.585057,79.77,9.9,96,7,18,9,1
